smiles,y,cluster
NC(=S)N/N=C/c1ccc([N+](=O)[O-])cc1,0,361
COc1ccc(C(CC(=O)NC(C)(C)C)n2cccc2)cc1,0,200
CC(NC(=O)c1ccncc1)c1ccccc1,0,308
Cc1ccc(Oc2ccc(C=O)cn2)cc1,0,3204
COc1nnc(OC)c2ccccc12,0,420
O=C1c2ccccc2C(=O)N1/N=C/c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,0,361
O=C(O)[C@@H]1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0,1708
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1cccc(-n2cccc2)c1,0,803
Clc1ccc(SCCN2CCNCC2)cc1.O=C(O)C(=O)O,0,307
O=C(NCCN1CCCC1)C1CCC(=O)N(CCCN2CCOCC2)C1,0,919
O=C(COC(=O)C1CC1)Nc1ccc(Oc2ccccc2)cc1,0,803
Cc1noc(C)c1COc1ccccc1C(=O)N(C)CC(=O)Nc1ccc(Cl)c(Cl)c1,0,803
C/C(=N\NC(=O)c1cccc([N+](=O)[O-])c1)c1ccco1,0,361
O=C(COc1ccc(-c2nnco2)cc1)NC1CCCc2ccccc21,0,611
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)CSCC(=O)Nc1ccc(C)cc1,0,1276
Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)cc1C,0,1176
COc1ccccc1NC(=O)c1cc(C(=O)O)ccc1C(=O)O,0,199
Cc1oc2c(cc(NS(=O)(=O)c3cccs3)c3ccccc32)c1C(=O)OC(C)C,0,412
CCOc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(SC)cc2)cc1,0,1176
O=C(c1ccc(COCC(F)(F)F)o1)N1CCCC1,0,1443
CCc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc(OC)cc3)c2N)cc1,0,200
CCN(CC)S(=O)(=O)c1cc(NC(=O)C2Cc3ccccc3C(=O)O2)ccc1C,0,1276
S=c1nc(-c2ccc(Cl)cc2)[nH][nH]1,0,112
O=S1(=O)[C@H]2C[C@@H]3C=C[C@]2(CN1Cc1ccc(C(F)(F)F)cc1)O3,0,1443
CC(=O)Nc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1,0,844
COCCN(C(=O)COC(=O)c1cc2c(s1)CCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,2134
CC1(C)Cc2cccc(OCC(=O)OCc3nnc(-c4ccccc4)o3)c2O1,0,1147
COC(=O)c1[nH]c2ccccc2c1NC(=O)Oc1ccccc1,0,740
O=C(O)CCSc1nc2ccccc2c(=O)[nH]1,0,420
O=S(=O)(c1ccc(Br)s1)N1CCN(CCc2ccccc2)CC1,0,412
CC(C)Cc1nc(Cl)c(C#N)c2c1CCC2,0,1915
CCN(C(=O)c1cc2c(=O)n3ccccc3nc2n1C)C1CCCCC1,0,1276
CCCC(CCC(=O)OC)(C(=O)OCC)c1csc(N)n1,0,803
Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0,1276
CCOc1ccc(C(C)C)cc1S(=O)(=O)N1CCOCC1,0,1176
Cn1cc(/C=C2\SC(=O)N(c3ccc(O)cc3)C2=O)c2ccccc21,0,1236
COCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2c(F)cccc2F)c1,0,1348
CCc1ccc(N(CC(=O)NCc2ccc(OC)cc2)C(=O)CCC(=O)Nc2ccccn2)cc1,0,420
Cc1nc(C)n(C(=O)N(c2ccccc2)c2ccccc2)n1,0,420
COc1ccc(C(=O)COC(=O)CCCN=C2NS(=O)(=O)c3ccccc32)c(OC)c1,0,200
CCSc1nnc(SCC(=O)NNC(=O)c2ccccc2F)s1,0,308
O=S(=O)(N1CCCCC1)N1CCN(CC(O)COc2ccc3cc(Br)ccc3c2)CC1,0,1176
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,0,844
CCN(CC)C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0,1176
Cc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1,0,2730
CCN(C(=O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)C1CCS(=O)(=O)C1,0,526
CC1CCCCC1NC(=O)COC(=O)c1ccc(N(C)C)cc1,0,1276
COC(=O)COc1ccc(C2Nc3c(Cl)ccc(C(=O)O)c3C3C=CCC32)cc1,0,199
CCOc1ccc(NC(=O)CN2C(=O)C3CCCN3C2=O)cc1,0,1176
COC(=O)Cn1c(=NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2cc(S(N)(=O)=O)ccc21,0,199
COc1ccc(NC(=O)c2ccc(Br)o2)cc1,0,200
CCOc1ccccc1Nc1nnc(SCc2nnc(-c3cc(OC)c(OC)c(OC)c3)o2)s1,0,1147
COC(=O)c1cc(-c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)c(C(F)(F)F)s1,0,1058
COc1ccccc1NC(=O)CNC(=O)c1ccccc1C,0,803
CCOc1ccccc1NC(=O)C12CC3CC(C1)CC(c1ccc(C)cc1)(C3)C2,0,803
Cc1c(C(=O)Cc2ccccc2)n(C)c2ccccc12,0,420
CN1CCN(c2ccc(Cl)cc2NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,0,412
N#Cc1ccccc1NC(=O)Nc1ccc(Cl)cc1,0,307
Cc1ccccc1NC(=S)NC(=O)Cc1ccc(Cl)cc1,0,803
CCOC(=O)c1cc2occc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0,1443
O=C(CN1CCN(c2cccc(Cl)c2)CC1)Nc1nccs1,0,412
COCCCNC(=S)N(CCCN(C)C)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,1160
O=C(NCC(=O)N1CCCCCCC1)c1ccc(Cl)cc1,0,1176
C#CCSc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0,64
CC(C)(C)N1CC23C=CC(C[C@@H]2C1=O)O3,0,1443
O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,361
CCc1c(C)nc(N)n2c(SCC(=O)N3CCC(C)CC3)nnc12,0,1662
COC(=O)c1ccc(NC(=O)Nc2ccc(OC)cc2)cc1,0,200
COc1cc(C(=O)Nc2nc(-c3ccc(Cl)cc3)c(C)s2)ccc1OCC(=O)Nc1ccc(F)cc1,0,1015
O=C(CSc1nnc(Cc2cccs2)n1Cc1ccco1)Nc1cc(Cl)cc(Cl)c1,0,307
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)Nc1cccc(C)c1,0,1015
CCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,0,2290
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,0,412
COC(=O)c1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0,980
Cn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1C(F)(F)F,0,307
COc1cc(F)c(C2=CC(=O)CC(C)(C)C2)cc1F,0,200
COC(=O)c1cccc(N2CCCC2=O)c1,0,199
CCn1c(CC(=O)Nc2ccccc2C)nnc1SCC(=O)Nc1nncs1,0,803
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)Nc1cccnc1Cl)C(=O)CO2,0,804
[O-]/C(=C(\C(=S)Nc1ccccc1F)[n+]1ccccc1)c1ccc(OC(F)F)cc1,0,3588
CCn1cc(C(=O)NCC(OC)OC)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0,1115
O=C(NCCCc1nc2ccccc2[nH]1)c1cccs1,0,517
O=c1c(Cc2c(F)cccc2Cl)c(O)ccn1Cc1ccc2c(c1)OCO2,0,1091
Cc1noc(C)c1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0,412
Cc1ccc(NC(=O)Cc2ccccc2)c(C)c1,0,803
CC(C)(C)N1C(=O)[C@H]2[C@@H](c3ccc(Br)cc3)N3C(=O)N(c4ccc(Br)cc4)C(=O)[C@@]3(Cc3ccccc3)[C@H]2C1=O,0,119
O=C(/C=C/c1ccc(Br)cc1)c1ccco1,0,119
COc1ccc(OC)c(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)c1,0,199
O=C(CN1C(=O)NC2(CCCCC2)C1=O)Oc1ccc2ccc(=O)oc2c1,0,1176
Cl.OC1(c2cccc(C(F)(F)F)c2)CCNCC1,0,1443
O=C(CN1C(=O)NC2(CCCC2)C1=O)OCCOc1ccc(F)cc1,0,1176
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)OCc1nnc(-c2ccccc2)o1,0,412
Nc1ncnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,0,1015
Cc1ccc([N+](=O)[O-])cc1N/C=C1\CCCCC1=O,0,526
COCCNC(=O)c1onc(CS(=O)(=O)c2cc(C)cc(C)c2)c1C(=O)NCCOC,0,199
c1ccc(CSc2nnc(NC3=NCCCCC3)s2)cc1,0,804
CCC(=O)OC1(C)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,0,569
Cc1ccc(Nc2nc(N)[nH]c(=O)c2N=O)cc1,0,2514
CSc1ccc(S(=O)(=O)NCC(=O)OCC(=O)N2CCCC2=O)cc1[N+](=O)[O-],0,526
CCCOc1ccc(Br)cc1/C=N/O,0,199
C[C@H](NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1nc2ccccc2[nH]1,0,412
Cc1ccccc1NC(=S)N(Cc1ccco1)C(C)c1cccs1,0,804
CC(C)C(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0,412
Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,0,844
Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2N2CCCCC2)cc1,0,1276
O=C(NCCc1ccncc1)Nc1ccc(Cl)cc1,0,307
CC(=O)Nc1ccc(NC(=O)CSc2nnc(C)c(=O)n2N)cc1,0,803
O=C(CSc1ccc([N+](=O)[O-])cn1)Nc1ccc2[nH]c(=O)[nH]c2c1,0,361
COc1cc(CC(=O)NCC2COc3ccccc3O2)cc(OC)c1OC,0,200
O=C(Nc1cccc(NC(=O)c2ccco2)n1)c1ccco1,0,1868
COc1ccc(-c2n[nH]c(=S)n2C2CCCCC2)cc1,0,960
O=C(Nc1ccc(Cl)cc1Cl)c1cc2ccccc2o1,0,412
O=C(CCN1C(=O)/C(=C\c2cccs2)SC1=S)Nc1ccccn1,0,517
COc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1,0,200
CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2CC(=O)Nc2ccccc2)cc1,0,611
CCCCN(Cc1cc2cc(OC)ccc2[nH]c1=O)C(=O)c1ccco1,0,1160
Cc1ccc(C)c2c1cc(C)c1nnc(SCC(=O)Nc3nc4c(s3)CCCC4)n12,0,1276
O=C(c1ccc(=O)[nH]c1)N1CCCc2ccccc21,0,1176
O=C(NCCSc1c[nH]c2ccccc12)c1ccco1,0,1868
CC(Oc1ccc(Br)cc1)C(=O)NCC1(N2CCCCC2)CCCCC1,0,1176
O=P(O)(O)COc1ccccc1P(=O)(c1ccccc1)c1ccccc1,0,2181
Fc1cc(Cl)ccc1NC(=S)NCCN1CCOCC1,0,919
O=C(NNC(=S)NCc1ccccc1)c1ccc(Br)cc1,0,308
CC(C)N1C(=O)CC(Nc2ccc(N3CCOCC3)cc2)C1=O,0,1221
COC(=O)CC(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0,199
Cc1cc(Nc2ccccc2C(=O)O)n(-c2cccc(Cl)c2)n1,0,844
COc1cc(C(=O)CCN2CCC(c3ccccc3)C2)cc(OC)c1OC.Cl,0,1176
Cc1nc2ccccc2c(=O)n1/N=C/c1c(O)ccc2oc3c(c12)CCCC3,0,420
O=C(NC(=S)Nc1cnc2ccccc2c1)c1ccccc1,0,804
COc1ccc(-c2nnn(Cc3ccccc3)n2)cc1,0,420
COc1cc(OC)c(OC)cc1CNCc1ccco1,0,1160
O=C(NCCc1c[nH]c2ccccc12)OCCCCOC(=O)NCCc1c[nH]c2ccccc12,0,1868
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)c1,0,1276
CCCN(CCC)CCCNC(=O)c1cn(CCOC)c(=O)c2c1c1ccccc1n2C,0,104
CC(C)Oc1ccc(CNC(=O)CCCN2C(=O)C(c3ccccc3)Oc3cccnc32)cc1,0,420
CN(C)CCNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0,526
O=C(CCNC(=O)c1ccc(Br)cc1)Nc1ccccc1N1CCCC1,0,1348
COc1ccc(C(c2nnnn2C2CCCC2)N2CCC(C)CC2)c(OC)c1,0,960
O=C(NCC(c1ccco1)N1CCN(c2ccc(F)cc2)CC1)C(=O)NC1CCCC1,0,2061
O=[N+]([O-])c1ccc(/C=C/c2ccc3cccc([N+](=O)[O-])c3n2)cc1,0,361
c1ccc(-c2cn(C[C@H]3CC[C@@H]([C@@H]4CC[C@H](Cn5cc(-c6ccccn6)nn5)O4)O3)nn2)nc1,0,1036
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)CSC(=S)N3CCCC3)CC2)cc1,0,526
CCCCn1c(N)c(C(=S)NC(=O)CC(C)(C)C)c(=O)n(C)c1=O,0,574
CC(=O)Nc1cc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c(C)cc1C,0,1015
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1C1CCCC1)C1CCCC1)OCCO3,0,960
CCCn1c(=S)[nH]c2cc(C(=O)NC3CCCCC3)ccc2c1=O,0,1276
COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(S(=O)(=O)N(C)C)c2)C12C(=O)N(C)c1ccccc12,0,1473
COc1ccc(F)cc1C(=O)COC(=O)c1n[nH]c(=O)c2ccccc12,0,740
CCN(C(=O)COC(=O)/C=C/c1c(C)nn(Cc2ccc(C)cc2)c1C)C1CCS(=O)(=O)C1,0,1276
COc1ccccc1CCC(=O)OCC(=O)NC1CCCCC1,0,2061
CCc1nn(-c2ccccc2)c(N)c1-c1ccc(OC)c(OC)c1,0,420
COc1ccc2nc(NC(=O)CC3Oc4ccccc4NC3=O)sc2c1,0,200
Cc1cc(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)no1,0,844
Cc1ccc(C)c(C(=O)CSc2nnc(C)s2)c1,0,1276
COC(=O)c1c(NC(=O)CC2SC(N)=NC2=O)sc2c1CCC(C)C2,0,1523
O=C(/C=C/c1ccc(N2CCOCC2)cc1)c1ccccc1,0,1036
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,0,2061
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.Cl,0,1176
COc1cccc(Nc2nnc(SCC(=O)N(CC(C)C)CC(C)C)s2)c1,0,1147
O=C(COC(=O)Cn1cnc2ccccc2c1=O)NCc1ccccc1Cl,0,420
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2OC(F)(F)C(F)F)cc1,0,4044
Cc1c(NS(=O)(=O)c2cc(C(=O)NCC3CCCO3)cc(Cl)c2Cl)c(=O)n(-c2ccccc2)n1C,0,526
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3O)n[nH]2)cc1,0,844
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cc2)cc1,0,844
O=C1NCCCCC1NC1CC(=O)N(c2ccccc2)C1=O,0,1221
Cc1ccc(/C=C/C(=O)NCc2cccs2)o1,0,517
Cc1cc(C)cc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0,526
CC(=O)Nc1oc(-c2cccc3ccccc23)nc1C#N,0,804
COc1ccc(-c2noc(CNC(=O)c3ccc4c(c3)OCO4)n2)cc1OC,0,199
CCOC(=O)Cc1csc(NC(=O)NC2(C(F)(F)F)Oc3ccc(Cl)cc3O2)n1,0,632
Cc1cc(=O)[nH]c(SCC(=O)c2ccc(C)c(C)c2)n1,0,1276
Nc1nonc1-n1nnc(C(=O)N/N=C/C2CC=CCC2)c1CSc1ccccc1,0,2061
Cc1ccccc1OCCN(C#N)c1nc(N(C)C)nc(N(C)C)n1,0,2513
COC(=O)c1ccccc1NC(=O)Nc1cccnc1,0,803
COc1ccc(Nc2nc(N/N=C/c3ccc(N(C)C)cc3)nc(C)c2[N+](=O)[O-])cc1,0,200
CCOc1ccc(N(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2c(C)noc2C)cc1,0,803
CC(C)C[C@H](NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N21)C(=O)NCC1CCCO1,0,1868
Fc1ccc(C2=CCN(C(c3ccc(Cl)cc3)c3nnnn3Cc3ccccc3)CC2)cc1,0,489
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccnc3Cl)ccc2N2CCCC2)cc1,0,526
CCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nccnc2OC)cc1,0,1015
CCn1nc(C)c(CNC(=O)C2CCC(=O)N(CCc3ccc(OC)cc3)C2)c1C,0,200
O=C(NCCc1c[nH]c2ccccc12)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(F)cc1,0,1868
COc1ccccc1CNc1nc2nc3c(c(=O)n2[nH]1)CCC3,0,5
COc1ccc(NC(=O)CCC(=O)c2cccs2)cc1S(=O)(=O)Nc1ccccc1Cl,0,200
c1ccc(C2CC(c3ccccc3)n3ncnc3N2)cc1,0,2061
c1ccc(-n2c(SCC3CCCCO3)nnc2-c2cnccn2)cc1,0,1036
COc1ccc(-c2nc3ccccc3c(=O)n2CC(C)C)cc1,0,420
Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cnn(-c3ccc(F)cc3)c2)n1,0,489
CCOc1cc(C(=O)N=c2sccn2C)ccc1OC(F)F,0,933
COc1ccc(CCNC(=O)CCCCCNc2nc(=S)[nH]c3ccccc23)cc1OC,0,200
COc1ccc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)cc1,0,2014
COc1ccc(NC(=O)c2ccc(Cc3ccc(C)cc3)o2)cc1,0,200
Br.O=S(=O)(c1ccc(-c2csc(Nc3ccc(F)cc3)n2)cc1)N1CCCC1,0,1058
CCOC(=O)C1CCCN(C(=O)C2CCN(C(=O)Nc3ccccc3)CC2)C1,0,112
C/C(Cl)=C\Cn1c(O)c(N=NC(N)=S)c2ccccc21,0,1227
CC1(C)NC(=O)N(CCOCCOc2ccccc2-c2ccccc2)C1=O,0,2181
C#CCNC(=O)C1=C[C@@H](C)C[C@@H](OCc2ccc(CO)cc2)O1,0,1160
O=C(Nc1nnc(S(=O)(=O)Cc2ccc(F)cc2)s1)c1ccccc1F,0,489
CCOC(=O)c1[nH]c(C)c(C(=O)OCC)c1C,0,1572
Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0,307
O=C(CCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NCc1ccco1,0,2061
Cc1ccc(-n2c3c(cc(C(=O)N4CCN(C)CC4)c2=O)C(=O)CC(C)(C)C3)cc1,0,1273
CCc1cccc(C)c1NC(=O)CSc1nc2ccncc2[nH]1,0,64
O=C(Cc1ccccc1)NCC(=O)OCc1ccc([N+](=O)[O-])cc1,0,361
O=S(=O)(NC(=S)NC1CCCCC1)c1ccccc1,0,2061
CSc1ccccc1C(=O)N1CCCCC1,0,1176
CC(NC(=O)[C@H](C)NC(=O)N1CCn2c1nc1ccccc12)c1ccccc1,0,1227
CC(NC(=O)c1cc(-c2ccc(Br)cc2)on1)c1ccccc1,0,804
COc1cccc2[nH]c3c(N4CCC(C(N)=O)CC4)ncnc3c12,0,112
CCCCc1ccc(NC(=O)CSCc2cc(=O)[nH][nH]2)cc1,0,1276
Cc1c(C(=O)O)sc2nc3n(c(=O)c12)CCC3,0,526
O=C1OC(CCl)CN1Cc1ccc([N+](=O)[O-])cc1,0,526
N#Cc1cc2cc3c(cc2nc1SCC(=O)N1CCOCC1)OCCO3,0,1662
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,0,308
c1ccc2[nH]c(NCCCN3CCOCC3)nc2c1,0,412
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCC(=O)NC3CC3)CC2)cc1,0,1115
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)NCc1cccnc1,0,844
Cc1cccc(NC(=S)N(C)C)c1C,0,803
CCOCCCNC(=O)c1cc(Nc2ccc(OC)cc2OC)nc2ccccc12,0,200
O=C1CC(c2ccco2)CC(O)=C1C=NCCN1CCNCC1,0,3261
CN1CCC(N(C)C(=O)/C(C#N)=C/c2ccccc2)CC1.Cl,0,1036
O=C(CCN1C(=O)C2C3C=CC(C4CC34)C2C1=O)Nc1ccc(Cl)cc1O,0,1832
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(F)cc2)c1C#N,0,1915
COC(=O)C(=C/C=C/c1cccnc1)C(=O)OC,0,200
O=C(N/N=C/c1c[nH]c2ccccc12)c1sc2ccccc2c1Cl,0,1868
O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,0,361
Cc1cc(C)n2nc(-c3ccccc3)cc2n1,0,844
CCOc1ccccc1N(C)C(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1,0,420
Cc1ccc(NC(=O)CC(C)N2CCCC2)cc1,0,1276
Oc1ccccc1-c1csc(-c2ccccc2)n1,0,420
Cc1cc(OCC(=O)N2CCN(c3cccc(Cl)c3)CC2)c2c(C)c(C)c(=O)oc2c1,0,526
CC/C(=N\NC(=O)COc1ccc(Br)cc1)c1ccc(OC)c(OC)c1,0,200
COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC[C@@]3(O)C(C)(C)OC(=O)CC[C@]3(C)[C@H]1C2,0,4468
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)C1=COCCO1,0,1058
COC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)c(O)c(OC)c1,0,632
Cc1ccc(NC(=O)c2c(C)nc3ccccn23)cc1C,0,844
Cc1cccc(N(C(=O)CCC(=O)Nc2ccccn2)C(C(=O)NC(C)C)c2ccc(F)cc2)c1,0,64
NC(=S)N=Nc1ccc(NN=C(N)N)cc1,0,1015
Cn1ccnc1SCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0,64
Cc1ccc2nc(C)cc(C(=O)N/N=C/c3ccncc3)c2c1,0,199
CCOCCCNCc1ccc(OC)cc1.O=C(O)C(=O)O,0,200
COc1ccc(C(=O)/C=C/NCc2ccc(C)cc2)cc1,0,200
O=C(NC1CCCCC1)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,1662
O=c1[nH]c2ccc(Cl)cc2c(=O)n1Cc1ccco1,0,1091
Cc1cccc(CCN(CC(=O)NCc2ccc(F)cc2)C(=O)c2csnn2)c1,0,803
Cc1ccc(C)c(S(=O)(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)c1,0,1276
CCOC(=O)Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0,632
Cc1ccc2c(c1)=C(c1sc(N(C)c3ccc(O)cc3)nc1O)C(=O)N=2,0,1703
CC(C)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,0,1276
Cc1ccc(N2CCN(S(=O)(=O)c3ccc(F)c(C)c3)CC2)c(C)c1,0,526
COc1cc(C(=O)N/N=C/c2coc3ccc(Cl)cc3c2=O)ccc1O,0,199
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)nc(C)n1,0,844
CCOC(=O)c1ccc(NC(=S)N2CCN(CCNC3=CC(=O)CC(C)(C)C3)CC2)cc1,0,933
O=C(N/N=C/c1ccc2c(c1)OCO2)C(=O)Nc1cccc(Cl)c1,0,1091
CC(C)(C)c1ccc(C2(C)NC(=O)N(CC(=O)NCc3cccs3)C2=O)cc1,0,517
Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O,0,2061
Cc1cc(=O)[nH]c(SCC(=O)NN(c2ccccc2)c2ccccc2)n1,0,64
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,0,1417
CN(C)c1nnnn1-c1ccc(Cl)cc1,0,307
CCN(CC)CCN1C(=O)C(O)=C(C(C)=O)C1c1ccc(OC)c(OC)c1,0,200
COc1cc(/C=N/n2c(SC)nnc(C(C)(C)C)c2=O)ccc1O,0,200
COc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NCCCN4CCC(C)CC4)cc3)c(=O)c2cc1OC,0,980
COc1ccccc1/C=C1/SC(=S)N(C(C)C(=O)NC2C=CS(=O)(=O)C2)C1=O,0,1236
Fc1ccc2[nH]c3c(N4CCSCC4)ncnc3c2c1,0,1708
O=S(=O)(NCC1OCCc2ccccc21)c1ccccc1,0,844
CCn1nc(CC(C)C)cc1C(=O)N1CCCC(Nc2ccc(F)cc2)C1,0,1102
Cc1cc(C(=O)Nn2c(C3CCCCC3)nc3ccccc3c2=O)ccc1[N+](=O)[O-],0,361
CCCCc1c(O)c2ccccc2n(CCCC)c1=O,0,420
CCNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1cccnc1,0,64
CCOC(=O)C(=O)NN=C(c1ccccc1)c1ccccc1,0,308
CC(NC(=O)c1ccc(F)cc1)c1ccccc1,0,844
CCc1cc2c(=O)n(-c3ccccc3)c(SCC(N)=O)nc2s1,0,420
COCCCn1c(C)nnc1SCC(=O)NCc1ccco1,0,64
CCCNC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0,1194
COc1ccc(N2CC(C(=O)NCCC3=CCCCC3)CC2=O)c(OC)c1,0,960
COc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccc5nsnc45)C3)sc2c1,0,1058
CC(C)CNC(C(=O)Nc1ccc([N+](=O)[O-])cc1Br)c1ccccc1.O=C(O)C(=O)O,0,361
Nc1nc(SCC(=O)Nc2ccccc2)[nH]c(=O)c1NC(=O)c1cccs1,0,517
CCCCN(CC)CCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2s1,0,1868
CC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2csc(C)n2)o1,0,64
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,526
O=C(N/N=C/c1ccco1)C(O)c1ccccc1,0,3205
O=C(O)C1CCCN1S(=O)(=O)c1ccc(Br)cc1,0,1058
CCc1ccccc1N(C)S(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0,844
COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N(C)C)cc2)cc1,0,1160
CC(C)c1ccc(NC(=O)COc2nncc3ccccc23)cc1,0,420
CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0,1176
Nn1c(SCc2cc([N+](=O)[O-])cc3c2OCOC3)nnc1-c1cccnc1,0,361
